ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,6018835000,28149,Micro,4.0,SCH/RRC,Rural,142,354,155.0,181.0
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD /PO BOX 946,OXFORD,MS,38655,6622328100,28071,Micro,4.0,RRC,Rural,217,217,190.0,191.0
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,6019473161,28039,Neither,7.0,SCH,Rural,48,48,39.0,35.0
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,6018554000,28089,Metro,1.0,PPS,Urban,67,67,67.0,64.0
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,MS,39581,2288095000,28059,Metro,1.0,RRC,Urban,551,551,294.0,318.0
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,6626243463,28027,Micro,4.0,SCH/RRC,Rural,195,195,181.0,174.0
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,6016631200,28099,Neither,7.0,SCH,Rural,82,82,38.0,37.0
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,6627205000,28117,Micro,7.0,MDH,Rural,114,114,21.0,26.0
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,6012002000,28049,Metro,1.0,PPS,Urban,571,571,526.0,499.0
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,MS,39652,6017832353,28113,Micro,5.0,MDH,Rural,31,31,17.0,16.0
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,6623234320,28105,Micro,4.0,PPS,Rural,96,96,88.0,93.0
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,6018336011,28085,Micro,4.0,SCH,Rural,112,122,22.0,27.0
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,6014264000,28067,Micro,4.0,SCH/RRC,Rural,285,285,268.0,247.0
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,6624731411,28161,Micro,7.0,MDH,Rural,32,32,26.0,17.0
250067,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,6624952300,28025,Neither,8.0,PPS,Rural,60,60,49.0,41.0
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,6014830011,28023,Micro,5.0,RRC,Rural,215,215,191.0,185.0
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,6013761000,28049,Metro,1.0,PPS,Urban,451,473,238.0,229.0
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,6017355151,28153,Neither,7.0,SCH,Rural,80,80,49.0,40.0
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39404,6012887000,28035,Metro,1.0,RRC,Urban,537,537,454.0,423.0
250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,6017035000,28075,Micro,4.0,RRC,Rural,140,140,33.0,15.0
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,6623783783,28151,Micro,4.0,SCH/RRC,Rural,268,268,101.0,109.0
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,6014432100,28001,Micro,4.0,SCH,Rural,179,179,131.0,155.0
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,6017366303,28091,Neither,7.0,MDH,Rural,79,79,49.0,41.0
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,6628460061,28011,Micro,4.0,SCH,Rural,99,165,152.0,147.0
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,6012688000,28073,Metro,1.0,RRC,Urban,211,211,106.0,101.0
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,6628875235,28133,Neither,4.0,SCH,Rural,69,69,46.0,39.0
250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,6018252811,28121,Metro,1.0,MDH,Urban,134,134,86.0,84.0
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,6012495500,28113,Micro,4.0,RRC,Rural,160,160,97.0,89.0
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,6624597000,28083,Micro,4.0,RRC,Rural,244,260,25.0,168.0
250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,6622441000,28087,Micro,4.0,RRC,Rural,328,328,146.0,157.0
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,6019681000,28049,Metro,1.0,RRC,Urban,639,639,388.0,401.0
250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,6015536000,28075,Micro,4.0,RRC,Rural,260,260,270.0,261.0
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,6013589400,28109,Micro,4.0,PPS,Rural,60,60,49.0,41.0
250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,2285757000,28047,Metro,1.0,PPS,Urban,121,130,113.0,102.0
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,6018495070,28127,Metro,2.0,PPS,Rural,64,64,44.0,38.0
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,6016562211,28099,Neither,9.0,IHS,Rural,40,40,20.0,20.0
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,6013518023,28121,Metro,1.0,PPS,Urban,43,43,32.0,32.0
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,6019321000,28121,Metro,1.0,PPS,Urban,109,109,34.0,34.0
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,6019321030,28121,Metro,1.0,PPS,Urban,106,106,158.0,155.0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,6627724000,28033,Metro,1.0,RRC,Urban,131,161,298.0,294.0
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,6014836211,28075,Micro,4.0,PPS,Rural,134,134,79.0,79.0
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,6019812611,28049,Metro,1.0,PPS,Urban,124,124,31.0,31.0
250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,2284678600,28045,Metro,1.0,PPS,Urban,104,104,41.0,39.0
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,6629329000,28033,Metro,2.0,PPS,Urban,60,60,73.0,61.0
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,6622277000,28043,Micro,4.0,PPS,Rural,132,156,49.0,46.0
250172,HIGHLAND HILLS MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,6626120311,28137,Metro,2.0,PPS,Rural,15,49,15.0,14.0
250779,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,6622521212,28093,Metro,2.0,REH,Rural,40,40,0.0,
250780,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,6017863401,28063,Micro,10.0,REH,Rural,30,30,0.0,
250781,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,6625635611,28107,Neither,8.0,REH,Rural,1,1,0.0,
251300,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,MS,39074,6014694151,28123,Metro,7.0,CAH,Rural,35,35,25.0,
251302,MONROE REGIONAL HOSPITAL,400 SOUTH CHESTNUT STREET,ABERDEEN,MS,39730,6623692455,28095,Neither,7.0,CAH,Rural,33,33,25.0,
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,MS,38921,6626475535,28135,Neither,9.0,CAH,Rural,18,18,18.0,
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST,MONTICELLO,MS,39654,6015874051,28077,Neither,5.0,CAH,Rural,25,25,25.0,
251306,PERRY COUNTY GENERAL HOSPITAL,206 BAY ST,RICHTON,MS,39476,6017886316,28111,Metro,2.0,CAH,Rural,30,30,22.0,
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,MS,39341,6627264231,28103,Micro,7.0,CAH,Rural,25,25,25.0,
251308,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,6624895510,28115,Neither,7.0,CAH,Rural,25,25,25.0,
251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,6018900500,28157,Neither,10.0,CAH,Rural,25,25,16.0,
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,MS,38967,6622836126,28097,Micro,7.0,CAH,Rural,25,25,25.0,
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,6627462261,28163,Metro,4.0,CAH,Rural,35,35,25.0,
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST/PO BOX 909,CARTHAGE,MS,39051,6012671422,28079,Neither,2.0,CAH,Rural,25,25,25.0,
251316,OCHSNER WATKINS HOSPITAL,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,6017766925,28023,Micro,5.0,CAH,Rural,25,25,25.0,
251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,6018472221,28127,Metro,2.0,CAH,Rural,35,35,25.0,
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,6627562711,28133,Neither,7.0,CAH,Rural,35,35,25.0,
251319,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,6628341321,28051,Metro,10.0,CAH,Rural,25,25,25.0,
251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,6014375141,28021,Neither,5.0,CAH,Rural,35,35,22.0,
251322,OCHSNER LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,6017748214,28101,Neither,5.0,CAH,Rural,25,25,25.0,
251323,OCHSNER SCOTT REGIONAL,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,6017326301,28123,Metro,7.0,CAH,Rural,30,30,25.0,
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,6018762122,28147,Micro,10.0,CAH,Rural,35,35,25.0,
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,6017656711,28031,Neither,2.0,CAH,Rural,35,35,25.0,
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,PRENTISS,MS,39474,6017924276,28065,Neither,3.0,CAH,Rural,29,35,25.0,
251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,MS,39083,6018944541,28029,Metro,2.0,CAH,Rural,35,35,25.0,
251329,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,MS,39451,6013944135,28041,Neither,3.0,CAH,Rural,7,7,7.0,
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,MS,39653,6013845801,28037,Neither,6.0,CAH,Rural,35,36,24.0,
251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,6626286611,28013,Neither,8.0,CAH,Rural,30,30,25.0,
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,6017954543,28109,Micro,10.0,CAH,Rural,24,24,24.0,
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,6622854400,28019,Neither,5.0,CAH,Rural,25,25,15.0,
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,7694861000,28069,Neither,5.0,CAH,Rural,25,25,25.0,
251336,BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,6622894311,28007,Neither,7.0,CAH,Rural,25,25,25.0,
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,6628379221,28139,Neither,7.0,CAH,Rural,25,45,25.0,
251338,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,6628734395,28125,Neither,5.0,CAH,Rural,19,19,20.0,
251339,QUITMAN COMMUNITY HOSPITAL,340 GETWELL DRIVE,MARKS,MS,38646,6627122370,28119,Neither,10.0,CAH,Rural,25,25,25.0,
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,4177812727,29145,Metro,1.0,RRC,Urban,367,367,242.0,211.0
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,6369475000,29183,Metro,1.0,RRC,Urban,362,362,384.0,375.0
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,8162716000,29021,Metro,1.0,SCH,Urban,353,353,352.0,323.0
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,6608268833,29159,Micro,4.0,SCH/RRC,Rural,185,185,108.0,98.0
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,5736813000,29051,Metro,1.0,RRC,Urban,154,154,140.0,161.0
260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,5734588899,29161,Micro,4.0,SCH/RRC,Rural,229,240,194.0,188.0
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,3142516000,29189,Metro,1.0,PPS,Urban,859,859,815.0,809.0
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,6607851000,29001,Micro,4.0,SCH/RRC,Rural,194,194,40.0,47.0
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,6369331000,29099,Metro,1.0,PPS,Urban,240,240,179.0,213.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,4179673311,29215,Neither,10.0,SCH,Rural,66,66,47.0,43.0
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,5732481300,29127,Micro,6.0,SCH/RRC,Rural,91,99,86.0,82.0
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,8162764000,29095,Metro,1.0,PPS,Urban,545,545,306.0,337.0
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,3147473000,29510,Metro,1.0,RRC,Urban,1737,1737,1216.0,1261.0
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,6602007000,29013,Metro,7.0,SCH,Rural,60,60,40.0,39.0
260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,4172696000,29077,Metro,1.0,RRC,Urban,867,867,792.0,773.0
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,5736325000,29051,Metro,1.0,MDH/RRC,Urban,135,135,100.0,90.0
260048,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,KANSAS CITY,MO,64108,8164041000,29095,Metro,1.0,PPS,Urban,283,283,258.0,230.0
260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,6605622600,29147,Micro,4.0,SCH,Rural,90,90,29.0,39.0
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,6362398000,29071,Metro,4.0,PPS,Rural,185,185,140.0,134.0
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,8166322101,29049,Metro,2.0,PPS,Rural,60,60,42.0,35.0
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,4175336100,29105,Micro,4.0,SCH,Rural,48,48,43.0,42.0
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,4176673355,29217,Neither,7.0,SCH,Rural,71,71,41.0,40.0
260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,8168916000,29165,Metro,1.0,PPS,Urban,147,147,122.0,106.0
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,4178202000,29077,Metro,1.0,PPS,Urban,814,866,617.0,664.0
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,5738158000,29019,Metro,1.0,PPS,Urban,394,394,266.0,275.0
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,5733591372,29155,Neither,7.0,PPS,Rural,102,167,42.0,41.0
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,6602638400,29175,Micro,4.0,SCH,Rural,15,101,39.0,43.0
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,3145251000,29189,Metro,1.0,PPS,Urban,767,767,720.0,699.0
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,4172569111,29091,Micro,4.0,SCH/RRC,Rural,112,120,111.0,103.0
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,6364962000,29189,Metro,1.0,RRC,Urban,180,180,180.0,164.0
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,8169424400,29095,Metro,1.0,PPS,Urban,300,300,233.0,231.0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,3147688000,29189,Metro,1.0,RRC,Urban,650,690,496.0,531.0
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,4173357000,29213,Micro,4.0,SCH/RRC,Rural,157,157,144.0,137.0
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,8166987000,29095,Metro,1.0,PPS,Urban,366,366,353.0,268.0
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,8166912000,29047,Metro,1.0,PPS,Urban,451,451,383.0,321.0
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,6607472500,29101,Micro,4.0,SCH,Rural,104,104,45.0,41.0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,8164047000,29095,Metro,2.0,PPS,Urban,304,304,117.0,110.0
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,3143446000,29189,Metro,1.0,RRC,Urban,538,538,446.0,414.0
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,1201 S GRAND BLVD,SAINT LOUIS,MO,63104,3145778000,29510,Metro,1.0,RRC,Urban,356,356,366.0,308.0
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,3149965000,29189,Metro,1.0,RRC,Urban,494,494,402.0,411.0
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,5733344822,29031,Metro,1.0,RRC,Urban,281,281,232.0,217.0
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,5734711600,29201,Micro,4.0,SCH/RRC,Rural,188,188,98.0,96.0
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,5737857721,29023,Micro,4.0,SCH/RRC,Rural,230,230,232.0,245.0
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,4173471111,29145,Metro,1.0,RRC,Urban,410,410,348.0,327.0
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,8169322000,29095,Metro,1.0,PPS,Urban,642,642,478.0,445.0
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,5738824141,29019,Metro,1.0,RRC,Urban,368,596,521.0,489.0
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,6608867431,29195,Micro,5.0,SCH,Rural,60,60,42.0,39.0
260160,MERCY HOSPITAL STODDARD,1200 N ONE MILE RD,DEXTER,MO,63841,5736245566,29207,Neither,7.0,MDH,Rural,50,50,43.0,46.0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,3149968000,29189,Metro,1.0,PPS,Urban,113,113,95.0,66.0
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,5734316005,29187,Micro,4.0,SCH,Rural,130,133,108.0,95.0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,6608855511,29083,Neither,7.0,SCH/RRC,Rural,65,65,43.0,46.0
260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,3149669100,29189,Metro,1.0,PPS,Urban,143,143,55.0,86.0
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,8167817200,29047,Metro,1.0,PPS,Urban,250,250,199.0,174.0
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,3144341500,29189,Metro,1.0,PPS,Urban,493,493,390.0,368.0
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,3146535000,29189,Metro,1.0,RRC,Urban,475,475,251.0,261.0
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,5733313000,29031,Metro,1.0,RRC,Urban,308,308,282.0,258.0
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,5733488000,29029,Neither,7.0,SCH/RRC,Rural,99,99,105.0,98.0
260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,8162825000,29095,Metro,2.0,PPS,Urban,88,88,88.0,74.0
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,6369169000,29183,Metro,1.0,PPS,Urban,111,111,110.0,106.0
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,8162285900,29095,Metro,1.0,PPS,Urban,146,146,73.0,72.0
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,4173266000,29167,Metro,7.0,SCH,Rural,74,74,52.0,49.0
260200,SSM HEALTH ST JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,6366255200,29183,Metro,1.0,PPS,Urban,100,100,179.0,163.0
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,8163481236,29037,Metro,1.0,PPS,Urban,71,71,62.0,46.0
260216,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,8163475000,29095,Metro,2.0,PPS,Urban,238,238,216.0,189.0
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,6363441000,29183,Metro,1.0,PPS,Urban,76,76,69.0,66.0
260321,BEACON SURGERY CENTER,"2861 NE INDEPENDENCE AVENUE, STE 101",LEES SUMMIT,MO,64064,2629092116,29095,Metro,2.0,PPS,Urban,1,1,,10.0
260779,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,5733581400,29187,Micro,4.0,REH,Rural,1,1,,
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,6604762111,29185,Neither,10.0,CAH,Rural,12,12,25.0,
261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,MO,63645,5737813341,29123,Neither,7.0,CAH,Rural,25,25,25.0,
261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,6606862211,29005,Neither,10.0,CAH,Rural,25,25,16.0,
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,6609472411,29171,Neither,10.0,CAH,Rural,15,15,15.0,
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,6602654212,29211,Neither,10.0,CAH,Rural,25,25,17.0,
261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,6602582222,29115,Neither,7.0,CAH,Rural,25,25,25.0,
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,5734385451,29221,Neither,5.0,CAH,Rural,25,25,25.0,
